index,city,country,location,state,longitude,latitude,city_longitude,city_latitude,Optional_LATITUDE1,Optional_LATITUDE2,Optional_LONGITUDE1,Optional_LONGITUDE2,Optional_NAME1,Optional_NAME2,Optional_LATITUDE3,Optional_LATITUDE4,Optional_LONGITUDE3,Optional_LONGITUDE4,Optional_NAME3,Optional_NAME4
8322,Mableton,United States,The Witch's Grave,Georgia,,,-84.5824329,33.8187167,,,,,,,,,,,,
8323,Macon,United States,Hay House,Georgia,-83.6335886,32.8403287,-83.6324022,32.8406946,,,,,,,,,,,,
8324,Macon,United States,Mercer University,Georgia,-83.6497765,32.8288194,-83.6324022,32.8406946,,,,,,,,,,,,
8325,Macon County,United States,Ogletharpe,Georgia,-84.0610191,32.293769,-84.05902900000001,32.3523607,,,,,,,,,,,,
8326,Madison,United States,Old Civil War Hospital,Georgia,-83.4668991,33.5991379,-83.467944,33.5956813,,,,,,,,,,,,
8327,Madison,United States,Heritage Hall,Georgia,-83.46998789999999,33.5942257,-83.467944,33.5956813,,,,,,,,,,,,
8328,Marietta,United States,Cobb Hill,Georgia,-84.4984839,33.9149198,-84.5499327,33.95260200000001,,,,,,,,,,,,
8329,Marietta,United States,Devil's Turnaround,Georgia,,,-84.5499327,33.95260200000001,,,,,,,,,,,,
8330,Marietta,United States,Kennesaw House,Georgia,-84.5508718,33.9526112,-84.5499327,33.95260200000001,,,,,,,,,,,,
8331,Marietta,United States,old Marietta cemetery,Georgia,-84.5494101,33.9461951,-84.5499327,33.95260200000001,,,,,,,,,,,,
8332,Marietta,United States,Marietta Cemetery,Georgia,-84.543335,33.95199300000001,-84.5499327,33.95260200000001,,,,,,,,,,,,
8333,Marietta,United States,Town Square,Georgia,-84.54902969999999,33.9528759,-84.5499327,33.95260200000001,,,,,,,,,,,,
8334,Marietta,United States,The Witch's Graveyard An 1800's graveyard,Georgia,-84.543335,33.95199300000001,-84.5499327,33.95260200000001,,,,,,,,,,,,
8335,McDonough,United States,Airline Road Bridge,Georgia,-84.0991863,33.498662,-84.1468616,33.4473361,,,,,,,,,,,,
8336,McDonough,United States,Camp Creek Trestle,Georgia,,,-84.1468616,33.4473361,-30.23333,,139.7,,Duns Camp Creek,,,,,,,
8337,Merewether,United States,Lutherville in town,Georgia,,,,,,,,,,,,,,,,
8338,Midville,United States,Bark Camp Baptist Church,Georgia,-82.2068779,32.8835741,-82.2348455,32.8190456,,,,,,,,,,,,
8339,Milledgeville,United States,Old Governor's Mansion,Georgia,-83.23146419999999,33.0796692,-83.2320991,33.0801429,,,,,,,,,,,,
8340,Milledgeville,United States,Old Hospital,Georgia,-83.22199549999999,33.0506705,-83.2320991,33.0801429,,,,,,,,,,,,
8341,Milledgeville,United States,GC&amp;SU,Georgia,-94.807822,29.284711,-83.2320991,33.0801429,,,,,,,,,,,,
8342,Mineral Bluff,United States,Valley Lake Road,Georgia,-84.1793295,34.9687695,-84.2768849,34.9145561,,,,,,,,,,,,
8343,Monticello,United States,Demon House,Georgia,,,-83.6832289,33.3048479,,,,,,,,,,,,
8344,Montezuma,United States,Twin Churches,Georgia,-84.0163329,32.279274,-84.0274072,32.3051576,,,,,,,,,,,,
8345,New Hope,United States,New Hope Church,Georgia,-83.9174941,33.9241907,-84.5088899,34.7275,,,,,,,,,,,,
8346,Newnan,United States,Cedar Creek Bridge,Georgia,-84.7345923,33.4612813,-84.79965729999999,33.3806716,33.35346,,-84.76337,,Coweta County,,,,,,,
8347,Newnan,United States,Manget-Brannon Theater for the Arts,Georgia,-84.7439481,33.3782654,-84.79965729999999,33.3806716,,,,,,,,,,,,
8348,Newnan,United States,Newnan hospital,Georgia,-84.7548685,33.35772499999999,-84.79965729999999,33.3806716,,,,,,,,,,,,
8349,Newnan,United States,Northgate high school,Georgia,-84.66599959999999,33.4682004,-84.79965729999999,33.3806716,,,,,,,,,,,,
8350,Newnan,United States,Raymond community center,Georgia,-84.7942664,33.3704666,-84.79965729999999,33.3806716,,,,,,,,,,,,
8351,Newnan,United States,Wal-Mart,Georgia,-84.7437286,33.3936152,-84.79965729999999,33.3806716,,,,,,,,,,,,
8352,Norcross,United States,Greater Atlanta Christian School,Georgia,-84.1694773,33.9197089,-84.2135309,33.9412127,,,,,,,,,,,,
8353,Paulding County,United States,Pickets Mill,Georgia,-84.759146,33.974004,-84.8984775,33.9142037,,,,,,,,,,,,
8354,Peachtree Industrial,United States,Peachford Mental Hospital,Georgia,-84.3006,33.928705,-84.1524388,34.0226127,,,,,,,,,,,,
8355,Pearson,United States,Dirt Roads by the railroad tracks,Georgia,,,-82.8523668,31.297703,,,,,,,,,,,,
8356,Pickens County,United States,Carver Mill Bridge,Georgia,-84.60110100000001,34.4970902,-84.4592701,34.4497166,33.28088,,-88.08869,,Pickens County,,,,,,,
8357,Rabun County,United States,Bald Mountain,Georgia,-83.30599,34.9818278,-83.3789389,34.9027286,,,,,,,,,,,,
8358,Ringgold,United States,Boynton,Georgia,-85.16803,34.9237721,-85.1091173,34.9159099,,,,,,,,,,,,
8359,Ringgold,United States,Chickamauga Battlefield,Georgia,-85.26978489999999,34.9319286,-85.1091173,34.9159099,,,,,,,,,,,,
8360,Robins Air Force Base,United States,Aircraft Hangar,Georgia,-83.5878582,32.5921395,-83.58218719999999,32.6106269,,,,,,,,,,,,
8361,Rome,United States,Berry College,Georgia,-85.189199,34.290361,-85.1646726,34.257038,,,,,,,,,,,,
8362,Rome,United States,Berry College – The Road between the new &amp; old campus,Georgia,-85.189199,34.290361,-85.1646726,34.257038,,,,,,,,,,,,
8363,Rome,United States,Berry College,Georgia,-85.189199,34.290361,-85.1646726,34.257038,,,,,,,,,,,,
8364,Rome,United States,Berry College Property,Georgia,-85.18124519999999,34.2799726,-85.1646726,34.257038,,,,,,,,,,,,
8365,Roswell,United States,Brunswick Zone,Georgia,-84.338843,34.034118,-84.3615555,34.0232431,,,,,,,,,,,,
8366,Roswell,United States,Presbyterian Church Cemetery (1840),Georgia,-84.36269329999999,34.0184013,-84.3615555,34.0232431,,,,,,,,,,,,
8367,Roswell,United States,The Public House Restaurant,Georgia,-84.4228486,34.02841960000001,-84.3615555,34.0232431,,,,,,,,,,,,
8368,Roswell,United States,Roswell Cemetery,Georgia,-84.3565052,34.0298767,-84.3615555,34.0232431,,,,,,,,,,,,
8369,Roswell,United States,Roswell Mill,Georgia,-84.36111179999999,34.014399,-84.3615555,34.0232431,,,,,,,,,,,,
8370,Sale City,United States,Shady Grove Cemetery,Georgia,-84.0574603,31.2878085,-84.0212897,31.2643494,,,,,,,,,,,,
8371,Savannah,United States,1790 Inn and Tavern,Georgia,-81.0887733,32.0768575,-81.09983419999999,32.0835407,,,,,,,,,,,,
8372,Savannah,United States,Bonaventure Cemetery,Georgia,-81.0466575,32.0444235,-81.09983419999999,32.0835407,,,,,,,,,,,,
8373,Savannah,United States,Fort Pulaski,Georgia,-80.89048679999999,32.02706,-81.09983419999999,32.0835407,,,,,,,,,,,,
8374,Savannah,United States,Grove Point Plantations,Georgia,-81.2036097,31.9519028,-81.09983419999999,32.0835407,,,,,,,,,,,,
8375,Savannah,United States,Hampton Lillibridge House,Georgia,,,-81.09983419999999,32.0835407,,,,,,,,,,,,
8376,Savannah,United States,Haslam House,Georgia,,,-81.09983419999999,32.0835407,,,,,,,,,,,,
8377,Savannah,United States,Isle of Hope,Georgia,-81.0609446,31.9818802,-81.09983419999999,32.0835407,,,,,,,,,,,,
8378,Cynthiana,United States,Rohs' Opera house,Georgia,-84.296408,38.3886776,,,,,,,,,,,,,,
8379,Savannah,United States,The Juliette Low Birthplace,Georgia,-81.09240199999999,32.077087,-81.09983419999999,32.0835407,,,,,,,,,,,,
8380,Savannah,United States,Kehoe House Bed &amp; Breakfast,Georgia,-81.088381,32.07715,-81.09983419999999,32.0835407,,,,,,,,,,,,
8381,Savannah,United States,Main Town Square,Georgia,-81.09633269999999,32.0740651,-81.09983419999999,32.0835407,,,,,,,,,,,,
8382,Savannah,United States,Ogalthorpe House,Georgia,-81.0957292,32.0772805,-81.09983419999999,32.0835407,,,,,,,,,,,,
8383,Savannah,United States,Piccadilly,Georgia,-81.1159132,32.0034982,-81.09983419999999,32.0835407,,,,,,,,,,,,
8384,Savannah,United States,Pirate's House Restaurant,Georgia,-81.083885,32.078075,-81.09983419999999,32.0835407,,,,,,,,,,,,
8385,Savannah,United States,Savannah College of Art &amp; Design,Georgia,-81.0940516,32.0729232,-81.09983419999999,32.0835407,,,,,,,,,,,,
8386,Savannah,United States,Savannah College of Art,Georgia,-81.0940516,32.0729232,-81.09983419999999,32.0835407,,,,,,,,,,,,
8387,Savannah,United States,Savannah River,Georgia,-81.09989999999999,32.085862,-81.09983419999999,32.0835407,43.77925,,11.24626,,Florence,,,,,,,
8388,Savannah,United States,The Old Colonial Cemetery,Georgia,-81.0899175,32.0751368,-81.09983419999999,32.0835407,,,,,,,,,,,,
8389,Savannah,United States,Pirate's House Tavern,Georgia,-81.083885,32.078075,-81.09983419999999,32.0835407,,,,,,,,,,,,
8390,Savannah,United States,The Telfair Museum,Georgia,-81.095079,32.077997,-81.09983419999999,32.0835407,,,,,,,,,,,,
8391,Savannah,United States,The Old Telfair Hospital,Georgia,-81.095079,32.077997,-81.09983419999999,32.0835407,,,,,,,,,,,,
8392,Scott,United States,Bay Springs Church/Cemetery,Georgia,-84.9877624,34.0828636,-82.6668019,32.5518326,,,,,,,,,,,,
8393,Scott,United States,Bill Smith Rd,Georgia,,,-82.6668019,32.5518326,,,,,,,,,,,,
8394,Screven,United States,Railroad,Georgia,-81.6390522,32.7468105,-82.0170596,31.48632539999999,,,,,,,,,,,,
8395,St. Mary's,United States,Orange Hall,Georgia,-81.5481045,30.7243064,-81.57061089999999,30.7478954,,,,,,,,,,,,
8396,St. Simon's Island,United States,Christ Church,Georgia,-81.38795840000002,31.2202966,-81.3885517,31.1595905,,,,,,,,,,,,
8397,St. Simon's Island,United States,Ebo landing,Georgia,-81.38704159999999,31.1882866,-81.3885517,31.1595905,,,,,,,,,,,,
8398,St. Simon's Island,United States,Jekyll Islands,Georgia,-81.4114142,31.07349189999999,-81.3885517,31.1595905,,,,,,,,,,,,
8399,St. Simon's Island,United States,St. Simon's Island Lighthouse,Georgia,-81.3934662,31.1340516,-81.3885517,31.1595905,,,,,,,,,,,,
8400,Statesboro,United States,The Packing House,Georgia,-81.767848,32.456707,-81.7831674,32.4487876,,,,,,,,,,,,
8401,Stillmore,United States,Stillmore Cemetery,Georgia,-82.2208046,32.4328726,-82.21512330000002,32.442115,,,,,,,,,,,,
8402,Stockbridge,United States,Southerness Golf Club,Georgia,-83.573256,31.583352,-84.23380929999999,33.5442781,,,,,,,,,,,,
8403,Stockbridge,United States,Stockbridge Elementary,Georgia,-84.2311192,33.543043,-84.23380929999999,33.5442781,,,,,,,,,,,,
8404,Stockbridge,United States,Stockbridge High School,Georgia,-84.20268109999999,33.5640676,-84.23380929999999,33.5442781,,,,,,,,,,,,
8405,Stone Mountain,United States,cemetery by Days Inn,Georgia,-84.1716045,33.8122526,-84.17019599999999,33.8081608,,,,,,,,,,,,
8406,Stone Mountain,United States,old cemetery at the end of Main Street,Georgia,-84.1716045,33.8122526,-84.17019599999999,33.8081608,,,,,,,,,,,,
8407,Stone Mountain,United States,Stone Mountain Park. Old U.S. 78 East,Georgia,-84.1444266,33.8083382,-84.17019599999999,33.8081608,,,,,,,,,,,,
8408,Stone Mountain,United States,Stone Mountain Park's Antebellum Plantation,Georgia,-84.14473629999999,33.8154335,-84.17019599999999,33.8081608,,,,,,,,,,,,
8409,Stone Mountain,United States,Village Inn,Georgia,-84.17075799999999,33.811494,-84.17019599999999,33.8081608,,,,,,,,,,,,
8410,Summerville,United States,Corpse Woods,Georgia,-85.2320739,34.5524705,-85.3477343,34.480642,,,,,,,,,,,,
8411,Swainsboro,United States,Old Covered Bridge,Georgia,,,-82.33373759999999,32.5973856,,,,,,,,,,,,
8412,Swainsboro,United States,Old WJAT radio station and auditorium,Georgia,,,-82.33373759999999,32.5973856,,,,,,,,,,,,
8413,Talbot County,United States,O'Neil District,Georgia,,,-84.5222189,32.6891322,,,,,,,,,,,,
8414,Tallapoosa,United States,Devil's Kitchen,Georgia,,,-85.2880077,33.7445499,,,,,,,,,,,,
8415,Temple,United States,Temple United Methodist Church,Georgia,-85.0312883,33.7357148,-85.032445,33.7370514,,,,,,,,,,,,
8416,Thomasville,United States,The Lynching Grove,Georgia,,,-83.9787808,30.8365815,,,,,,,,,,,,
8417,Troup County,United States,McCoshish Mill,Georgia,,,-85.02334599999999,33.0698575,,,,,,,,,,,,
8418,Troup County,United States,N. Whatley Rd. Cemetery,Georgia,-85.1866095,33.1026219,-85.02334599999999,33.0698575,,,,,,,,,,,,
8419,Tifton,United States,Hickory Springs,Georgia,-83.608464,31.527105,-83.5084973,31.4504629,,,,,,,,,,,,
8420,Toomsboro,United States,Old Toomsbaro Hotel,Georgia,-82.542868,35.620178,-83.07931599999999,32.8268192,,,,,,,,,,,,
8421,Tybee Island,United States,The Light House,Georgia,-80.8454667,32.0221802,-80.845666,32.0002152,,,,,,,,,,,,
8422,Unidilla,United States,Old Unidilla Baptist Church,Georgia,-83.73844179999999,32.2668558,-83.73656559999999,32.2615496,,,,,,,,,,,,
8423,Valdosta,United States,Spook Bridge,Georgia,-83.4616683,30.7880984,-83.2784851,30.8327022,,,,,,,,,,,,
8424,Valdosta,United States,Warrens Blue Bayou,Georgia,,,-83.2784851,30.8327022,,,,,,,,,,,,
8425,Van Wert,United States,Old Van Wert church and graveyard,Georgia,-85.04395699999999,33.9910843,-85.0432799,33.987323,,,,,,,,,,,,
8426,Varnell,United States,Blue Hole,Georgia,-84.9885189,34.90510769999999,-84.9738349,34.9011886,,,,,,,,,,,,
8427,Wayne County,United States,Jesup,Georgia,-81.8853924,31.6074365,-81.909826,31.5092107,,,,,,,,,,,,
8428,Waverly Hall,United States,The Clarks,Georgia,-84.12234079999999,33.3512355,-84.7382609,32.683469,,,,,,,,,,,,
8429,Waverly Hall,United States,Ms. Pitts' House,Georgia,,,-84.7382609,32.683469,,,,,,,,,,,,
8430,Waverly Hall,United States,Waverly Hall cemetery,Georgia,-84.7144127,32.6894422,-84.7382609,32.683469,,,,,,,,,,,,
8431,Waleska,United States,Reinhardt College,Georgia,-84.55053079999999,34.3209328,-84.5521524,34.3164826,,,,,,,,,,,,
8432,Waleska,United States,Reinhardt College,Georgia,-84.55053079999999,34.3209328,-84.5521524,34.3164826,,,,,,,,,,,,
8433,Waleska,United States,Reinhardt College,Georgia,-84.55053079999999,34.3209328,-84.5521524,34.3164826,,,,,,,,,,,,
8434,Waycross,United States,Ware County Old Jail,Georgia,-82.4035542,31.2611339,-82.3540178,31.2135511,,,,,,,,,,,,
8435,White County,United States,Cooley Woods Road,Georgia,-83.729253,34.5729039,-83.7199136,34.6567728,,,,,,,,,,,,
8436,White County,United States,Crescent Hill Baptist Church,Georgia,-83.705761,34.6853046,-83.7199136,34.6567728,,,,,,,,,,,,
8437,White County,United States,Lynch Mountain,Georgia,-83.6457308,34.6920396,-83.7199136,34.6567728,,,,,,,,,,,,
8438,White County,United States,Nacoochee Antique Mall,Georgia,-83.7118393,34.6896868,-83.7199136,34.6567728,,,,,,,,,,,,
8439,White County,United States,Nacoochee Methodist Church,Georgia,-83.68812299999999,34.681188,-83.7199136,34.6567728,,,,,,,,,,,,
8440,White County,United States,Pig Valley Cemetery,Georgia,,,-83.7199136,34.6567728,,,,,,,,,,,,
8441,White County,United States,Sautee-Nacoochee Indian Burial Mound,Georgia,-83.708257,34.684993,-83.7199136,34.6567728,,,,,,,,,,,,
8442,White County,United States,Stovall Mill Covered Bridge,Georgia,-83.65753099999999,34.711967,-83.7199136,34.6567728,,,,,,,,,,,,
8443,Whitfield County,United States,"Tunnel Hill – The Western Atlantic Tunnel (or the ""Tunnel Hill Tunnel"")",Georgia,-85.03541349999999,34.8392626,-84.981754,34.8033566,,,,,,,,,,,,
8444,Winder,United States,Alexander St.,Georgia,-83.7152517,34.0019275,-83.7201709,33.9926097,,,,,,,,,,,,
8445,Woodstock,United States,Bradshaw Bridge,Georgia,-84.4441645,34.1530612,-84.5193754,34.1014873,,,,,,,,,,,,
8446,Woodstock,United States,Mill Springs Baptist Church/Cemetery,Georgia,-84.408602,34.124763,-84.5193754,34.1014873,,,,,,,,,,,,
8447,Worth County,United States,Holley elementary School,Georgia,-83.8498762,31.5344718,-83.8897057,31.5282489,,,,,,,,,,,,
8448,Worth County,United States,Holland Tire Company,Georgia,,,-83.8897057,31.5282489,,,,,,,,,,,,
8449,Worth County,United States,Providence Cemetery,Georgia,-83.8741388,31.6614397,-83.8897057,31.5282489,,,,,,,,,,,,
8450,Yorkville,United States,Old Poole Home Place,Georgia,,,-84.9955006,33.924269,,,,,,,,,,,,
8451,Young Harris,United States,Young Harris College,Georgia,-83.84682,34.932492,-83.8471223,34.9331453,,,,,,,,,,,,
8452,Young Harris,United States,Young Harris College,Georgia,-83.84682,34.932492,-83.8471223,34.9331453,,,,,,,,,,,,
8453,Young Harris,United States,Young Harris College,Georgia,-83.84682,34.932492,-83.8471223,34.9331453,,,,,,,,,,,,
8454,Marion,United States,Jefferson,Texas,-94.3451926,32.7573626,-98.1402865,29.5713402,,,,,,,,,,,,
8455,Marfa,United States,the Marfa Lights,Texas,-103.8828184,30.2751212,-104.020623,30.3094622,,,,,,,,,,,,
8456,Marshall,United States,Marshall Pottery,Texas,-94.3186585,32.5121755,-94.3674184,32.5448714,,,,,,,,,,,,
8457,Marshall,United States,Marshall Pottery,Texas,-94.3186585,32.5121755,-94.3674184,32.5448714,,,,,,,,,,,,
8458,Marshall,United States,Stagecoach Road,Texas,-97.703358,30.5260069,-94.3674184,32.5448714,,,,,,,,,,,,
8459,Matador,United States,US HWY 70,Texas,-100.8220795,34.0122056,-100.8220785,34.01202110000001,,,,,,,,,,,,
8460,Maxdale,United States,Maxdale Cemetery,Texas,-97.8301538,30.9867166,-97.8355748,30.9899004,,,,,,,,,,,,
8461,Maypearl,United States,Greathouse Cemetery,Texas,-96.9485083,32.2980233,-97.0149292,32.3114105,,,,,,,,,,,,
8462,McAllen,United States,La Casa de Palmas,Texas,-98.234794,26.20511,-98.2300124,26.2034071,,,,,,,,,,,,
8463,McAllen,United States,Toys R Us,Texas,-98.2345106,26.1879881,-98.2300124,26.2034071,,,,,,,,,,,,
8464,McKinney,United States,Buffalo Joes,Texas,-96.8533811,32.9958442,-96.6397822,33.1972465,,,,,,,,,,,,
8465,McKinney,United States,McKinney downtown.,Texas,-96.6153439,33.1976105,-96.6397822,33.1972465,,,,,,,,,,,,
8466,McKinney,United States,McKinney Public Library,Texas,-96.7062843,33.1737219,-96.6397822,33.1972465,,,,,,,,,,,,
8467,Mesquite,United States,Eastfield College,Texas,-96.6597162,32.8152098,-96.5991593,32.76679550000001,,,,,,,,,,,,
8468,Mesquite,United States,Galloway Elementary,Texas,-96.6354195,32.7707245,-96.5991593,32.76679550000001,,,,,,,,,,,,
8469,Mesquite,United States,Hampton Inn &amp; Suites Convention Center,Texas,-73.9901844,40.7480601,-96.5991593,32.76679550000001,,,,,,,,,,,,
8470,Mesquite,United States,Old Holloman's Road,Texas,,,-96.5991593,32.76679550000001,32.76663,,-96.77787,,Dallas County,,,,,,,
8471,Mesquite,United States,Trail Dust Steak House,Texas,-97.181011,33.3514033,-96.5991593,32.76679550000001,,,,,,,,,,,,
8472,Mexia,United States,Battery Road,Texas,,,-96.482203,31.6798895,,,,,,,,,,,,
8473,Mexia,United States,Wal-Mart,Texas,-96.456538,31.683347,-96.482203,31.6798895,,,,,,,,,,,,
8474,Midland,United States,Museum of the Southwest,Texas,-102.092519,31.993304,-102.0779146,31.9973456,,,,,,,,,,,,
8475,Mineral Wells,United States,Baker Hotel,Texas,-98.1113994,32.809529,-98.1128223,32.8084605,,,,,,,,,,,,
8476,Mineral Wells,United States,City Park,Texas,-98.1265774,32.8087217,-98.1128223,32.8084605,,,,,,,,,,,,
8477,Mineral Wells,United States,Fort Wolters Complex,Texas,-98.0622468,32.8381967,-98.1128223,32.8084605,,,,,,,,,,,,
8478,Mineola,United States,"”Cry Baby Bridge""",Texas,,,-95.4882896,32.6631884,,,,,,,,,,,,
8479,Mission,United States,City Cemetery,Texas,-98.3333978,26.2188583,-98.3252932,26.2159066,,,,,,,,,,,,
8480,Mission,United States,LaLomita Mission,Texas,-98.3305476,26.1577543,-98.3252932,26.2159066,,,,,,,,,,,,
8481,Mission,United States,Mission Junior High School,Texas,-98.3215058,26.2199269,-98.3252932,26.2159066,,,,,,,,,,,,
8482,Mission,United States,Mission High School Football Stadium,Texas,-98.3301169,26.2210028,-98.3252932,26.2159066,,,,,,,,,,,,
8483,Monahans,United States,Monahans High School,Texas,-102.8938848,31.58703109999999,-102.8926536,31.5942991,,,,,,,,,,,,
8484,Monahans,United States,Rudy park,Texas,-102.8762924,31.5889549,-102.8926536,31.5942991,,,,,,,,,,,,
8485,Monte Alto,United States,La Bodega,Texas,,,-97.9716691,26.3731249,,,,,,,,,,,,
8486,Montgomery,United States,Community Building,Texas,-95.7014484,30.4057215,-95.6963355,30.3882613,,,,,,,,,,,,
8487,Montgomery,United States,Conroe,Texas,-95.4560512,30.3118769,-95.6963355,30.3882613,,,,,,,,,,,,
8488,Montgomery,United States,The woodlands,Texas,-95.4612625,30.1658207,-95.6963355,30.3882613,,,,,,,,,,,,
8489,Moody,United States,Moody High School,Texas,-97.3687574,31.286443,-97.3613977,31.3082273,,,,,,,,,,,,
8490,Mount Pleasant,United States,Pizza Hut,Texas,-94.968524,33.136756,-94.968269,33.1567863,,,,,,,,,,,,
8491,Nacogdoches,United States,Stephen F. Austin State University,Texas,-94.6462581,31.6219236,-94.6554874,31.6035129,,,,,,,,,,,,
8492,Nacogdoches,United States,Stephen F. Austin State University,Texas,-94.6462581,31.6219236,-94.6554874,31.6035129,,,,,,,,,,,,
